total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
65247,23,1,36,190,11,198
177781,294,6,62,140,41,199
283765,22,16,40,162,21,199
28108,592,13,71,189,25,200
20774,307,1,16,123,17,199
20178,136,75,108,166,10,200
70919,922,0,64,180,33,200
1056649,92,73,42,246,21,199
804322,417,26,18,223,49,200
49645,8,108,157,88,12,200
495648,691,27,60,203,18,200
68,413,5,124,307,3,200
1291,1193,6,7,54,3,200
10314,55,42,60,195,20,199
2244,823,48,94,181,43,200
4242,388,35,81,229,55,200
25973,384,11,32,222,72,200
330943,134,8,26,194,31,199
9227,21,91,17,173,20,188
55788,232,1,23,73,19,194
638704,126,30,46,79,11,199
173552,441,95,79,234,38,200
313,231,73,68,142,27,199
3,12,0,9,185,11,199
320812,297,90,47,85,52,196
902860,237,14,55,185,47,199
489,13,53,81,287,29,192
372498,28,34,32,272,34,200
1119966,134,11,34,228,5,198
100322,106,145,73,168,16,197
1035855,239,2,80,109,14,199
71,11,19,13,280,2,200
2405300,474,23,25,168,40,194
176557,66,15,24,168,42,195
885,1002,0,3,72,4,198
1093996,484,1,13,185,22,195
8624,0,11,178,21,2,198
40,40,16,200,11,2,199
11417,307,93,45,352,17,200
412217,12,48,16,57,23,188
1594,1,10,14,189,4,196
109743,147,160,51,281,48,200
33855,183,216,77,311,61,200
281611,7,54,20,111,61,185
818,2270,39,128,238,14,200
57699,211,85,100,179,22,200
106715,14,11,15,118,46,197
0,0,0,200,0,0,200
207423,827,30,22,141,67,200
2451,7,7,206,11,0,200
1117,385,104,87,65,26,137
4835,93,41,87,69,24,200
1,7,65,196,102,1,199
16777,44,79,39,290,38,197
1403232,13,9,9,156,91,184
47313,27,18,15,152,81,195
137,1086,2,45,199,24,200
15,244,2,4,238,3,200
1277499,1655,11,18,78,61,195
2219,7213,174,50,11,12,200
99253,35,34,37,203,35,191
940746,244,363,92,65,88,199
33923,101,80,74,147,13,196
4512,181,11,36,87,34,199
939,1745,148,44,25,35,192
6525,579,227,14,124,44,187
90,246,172,127,101,62,200
1454,2613,110,1,11,149,200
2185,475,112,34,222,46,199
321554,60,124,17,261,13,168
16321,284,15,5,55,17,149
223,101,19,0,152,0,147
244620,44,23,7,44,12,134
689,1369,101,27,26,31,110
964,977,116,11,21,11,106
1747,3,2,3,57,0,98
146,38,61,10,69,2,68
0,4,59,19,82,0,81
37000,1,13,4,45,10,55
249301,71,2,25,191,20,200
254700,135,0,95,25,18,200
146927,1492,0,17,161,21,200
184467,37,34,45,237,29,200
305244,65,13,42,103,30,197
515094,28,7,38,97,26,199
348235,37,2,32,71,16,200
2919211,8,9,7,227,83,199
4000873,18,3,28,172,47,197
52105,806,15,73,166,13,199
996620,390,20,18,171,86,200
728248,57,1,37,113,17,200
2238802,33,36,16,209,77,193
1340362,62,34,31,191,72,198
1160296,59,4,107,74,19,199
6916253,0,6,5,194,42,193
1282860,227,16,42,196,44,198
247589,85,3,81,121,39,200
6022,122,11,48,112,12,200
7375504,3,2,45,115,22,136
30,343,0,30,151,47,200
379702,64,1,49,202,71,200
1412852,30,0,17,152,14,197
461971,2,35,8,187,78,196
799773,43,27,88,167,25,197
1988546,416,19,64,176,50,200
522422,335,1,3,202,0,198
553232,152,7,79,145,34,200
395931,64,2,43,207,78,200
4443275,89,0,41,169,66,189
2095742,34,8,23,190,80,197
177240,42,4,57,123,18,198
0,0,363,200,590,2,200
727402,88,23,23,120,14,200
275578,343,0,61,98,28,199
2154223,157,14,25,141,44,198
1175587,310,1,38,269,37,198
965679,7933,38,32,171,25,200
2306302,40,52,22,137,22,192
278694,221,31,20,158,31,198
436473,82,18,49,184,26,200
800,1872,1,10,73,2,198
2205622,136,13,11,209,79,200
350941,120,112,90,153,29,200
8403,157,4,47,134,34,200
891737,145,0,44,137,12,199
25543,598,15,43,304,16,200
380572,733,10,32,192,39,199
569531,0,24,40,213,11,200
1426,5533,7,156,115,7,200
78222,212,62,31,149,45,197
36732,1246,11,131,448,9,199
195023,40,128,53,212,32,200
768507,388,5,49,119,25,198
271735,665,44,38,223,37,200
3251,149,2,118,380,6,200
1643401,15,10,50,155,69,196
2837659,8,7,16,155,24,193
1920541,30,17,11,166,121,198
2478667,40,2,31,145,41,199
2867732,0,59,14,232,44,197
4711616,121,38,37,139,118,192
165891,18,288,169,32,16,200
787706,986,3,60,113,50,199
2109399,4,21,11,217,74,198
81380,112,19,72,305,27,200
232534,190,30,64,341,39,200
1377353,74,89,75,130,87,200
6540,188,20,140,178,23,200
1381879,64,53,24,119,97,194
114502,23,85,35,205,63,200
556849,257,15,67,196,12,197
13224,99,0,108,451,3,200
2875654,143,2,48,126,43,185
55432,534,16,120,172,17,200
264159,41,24,21,138,74,199
444491,23,5,60,73,31,200
101529,44,6,46,208,15,200
261792,41,18,46,172,23,198
1277814,221,1,9,218,35,200
107330,83,39,54,238,10,200
898546,320,7,66,151,27,199
320,173,194,67,191,43,200
622909,86,9,31,145,13,194
1027857,62,5,36,51,15,198
31,32,2,179,29,2,200
42601,184,8,33,147,56,200
150969,49,36,39,205,52,200
759509,22,20,24,206,44,192
646893,71,13,39,104,39,199
853674,43,90,14,191,114,200
376370,76,16,25,213,64,193
786960,9,63,23,185,32,189
1751144,10700,1,39,147,58,199
1540664,122,2,47,100,53,184
9260,101,53,36,339,44,199
12605,225,0,110,88,4,200
14745,221,16,56,335,31,200
335463,52,21,64,231,22,200
133340,43,42,52,255,28,197
579157,36,29,77,85,9,197
2145785,1232,0,54,92,40,199
7414541,503,27,3,200,64,199
2843527,6,12,5,194,44,188
793496,4101,16,115,95,18,198
247209,349,49,52,197,43,199
29471,700,33,46,174,7,200
606716,18,22,26,185,14,200
2689688,26,6,13,178,43,199
1697761,70,36,24,184,98,200
1495169,32,44,33,174,115,197
111703,25,24,82,163,30,200
18797,13,24,161,76,7,200
1031700,11,22,38,164,20,200
180100,410,12,24,202,61,199
126516,111,17,33,201,52,199
31007,1274,0,80,96,26,200
219311,272,45,78,189,36,200
53707,1187,55,111,197,56,200
622675,148,5,23,127,59,198
580807,484,8,37,176,76,198
820,89,78,139,181,9,200
747320,17,32,46,134,18,200
823561,7,18,40,136,56,197
52050,197,24,75,171,32,200
59,561,3,38,251,22,200
475019,139,15,72,163,30,198
776295,70,7,48,165,26,200
526539,269,6,11,168,76,198
415514,26,1,30,172,27,195
1079400,167,14,40,163,35,198
4029334,0,84,7,196,76,184
108626,1077,14,29,151,23,200
392476,16340,17,26,172,57,200
14026,149,67,98,148,29,200
1655022,17,0,41,152,26,194
63186,1178,13,95,187,12,198
433186,258,16,27,313,19,198
104574,6256,0,73,208,10,200
15768,1635,2,25,157,23,200
864705,69,22,25,243,16,199
106093,516,40,74,257,16,200
751771,171,14,60,165,38,200
294,587,5,105,672,0,200
504207,43,96,34,191,18,199
2581433,209,57,8,212,89,200
615567,31,45,20,248,40,193
255092,1124,3,31,201,36,200
27283,460,15,67,413,59,200
118290,164,2,61,67,59,198
1720860,19,3,26,219,64,198
1323635,3,46,45,141,107,199
784802,9,6,43,154,20,199
2242799,44,12,54,145,29,190
327491,243,1,7,191,46,199
2650889,97,14,10,179,95,199
1963776,0,2,166,32,20,197
64578,191,4,49,247,6,200
426903,90,48,104,77,8,197
11744,305,1,108,331,3,200
75951,131,13,61,144,6,200
2346018,11,12,59,169,43,194
3466137,238,24,13,195,59,200
339969,78,3,51,206,8,200
1893291,60,32,58,117,56,198
573951,628,1,68,86,38,198
1148508,537,1,47,96,20,199
2875234,338,1,34,165,14,196
116724,607,1,95,65,48,199
17179,366,61,117,178,11,200
33828,103,17,67,220,8,199
5436595,0,33,20,159,76,171
81989,106,17,35,212,98,200
9840,130,29,150,75,14,200
218383,5133,0,24,123,39,200
330842,19101,23,35,184,67,199
794954,19,52,19,219,133,199
347030,1835,15,51,130,46,194
672663,340,5,41,202,18,197
90878,347,2,57,251,7,198
3969761,218,21,18,121,36,183
196766,289,5,46,544,37,199
224759,3700,29,111,189,16,200
147363,240,42,37,79,50,195
10939,11,130,190,20,45,200
1414,1458,0,56,198,24,200
145500,571,8,43,178,52,199
4972551,1,10,3,203,46,200
216721,171,11,29,208,38,199
151189,45,15,46,254,10,200
3383444,73,23,30,208,59,199
138802,2458,51,43,227,9,200
774728,130,22,34,229,29,200
52502,1786,2,5,189,27,200
3532656,83,57,17,162,72,199
503634,108,20,20,202,60,200
1143081,89,34,63,130,28,193
128160,189,6,39,63,24,198
78,120,3,110,403,16,200
2705345,102,4,44,150,26,197
3330,109,101,145,30,23,200
3525797,13,4,23,221,41,192
25781,1330,0,18,59,39,200
414034,759,28,28,164,97,199
847149,139,1,39,148,33,197
307528,252,51,93,160,27,196
2209074,7025,5,36,167,49,197
693375,155,42,18,192,79,200
732237,651,10,89,101,34,200
604813,851,27,35,87,67,200
7410,1,21,23,18,12,41
9674398,0,4,24,175,103,180
35417,53,1,32,209,21,200
79421,3831,18,45,221,48,198
3951747,95,18,15,195,54,197
72369,201,14,89,314,17,200
148729,760,25,75,259,15,200
5014,634,11,101,235,12,200
719544,218,14,81,156,16,199
427655,72,51,24,222,61,200
0,14,7,87,6,32,200
3085,1159,6,30,162,8,200
1242955,6,16,20,197,67,182
2753455,755,9,25,102,60,195
125805,110,16,116,100,34,200
30849,159,1,83,185,9,200
591217,142,0,17,214,15,195
1243948,109,3,64,156,27,200
269538,146,47,37,254,55,196
185950,77,37,32,242,9,200
106406,312,46,124,85,12,200
174103,574,30,41,293,25,200
2950419,60,15,9,186,141,189
30064,77,9,98,224,10,199
91955,326,3,61,307,7,200
259045,583,30,65,367,29,200
2109712,24,9,21,282,16,194
868514,46,0,11,118,26,198
557,347,32,66,340,12,200
603875,43,9,26,100,23,199
2636690,74,12,33,221,79,198
126200,82,2,14,156,7,195
401429,1166,5,15,215,12,200
107655,204,27,47,343,5,200
71875,924,16,26,144,13,200
2638895,181,2,10,144,57,191
7,74,7,108,28,8,200
4252,148,42,65,238,32,200
795,19,16,181,61,3,200
4318883,81,6,47,158,77,185
204,164,385,179,117,11,200
112397,280,3,66,215,18,200
43422,71,12,94,134,30,200
168073,425,37,78,209,13,193
34251,503,18,143,507,5,200
6358214,48,2,10,194,50,195
16466,93,58,47,263,30,200
512000,99,60,42,134,42,199
205119,95,173,119,164,16,199
1378179,129,47,20,211,83,199
237834,412,0,42,214,29,200
66,374,166,89,239,3,200
688101,174,4,38,133,22,200
1648878,90,17,32,142,28,198
325,334,22,67,245,14,200
188387,208,12,43,120,13,200
19976,120,10,94,190,16,200
1398228,14,47,6,166,87,199
55562,597,40,52,119,38,198
2625261,35,2,16,196,31,198
306554,307,5,24,129,23,199
8706107,16,2,40,192,64,190
1782550,214,16,62,132,51,200
3738065,109,5,51,142,62,190
214005,357,14,42,167,12,200
9738,641,9,22,252,28,200
516201,75,19,50,145,23,178
991879,1037,0,21,139,34,196
259703,1178,0,35,80,42,199
527611,636,5,38,149,27,200
1173896,375,113,79,83,18,195
101663,105,8,65,299,9,200
13,970,0,102,109,15,199
212287,1118,3,50,187,25,200
7,3,16,187,9,0,200
94,938,1,56,230,11,200
507747,223,10,60,209,8,200
7,42,145,191,34,172,200
808044,414,46,56,204,11,199
2369051,245,16,24,139,28,195
119390,122,22,88,90,8,200
781466,84,41,68,128,11,199
978771,18,12,19,236,39,199
32062,200,33,118,155,3,200
153721,40736,8,97,14,72,199
2217952,230,7,8,172,101,197
95853,1691,41,73,331,6,200
149270,161,3,44,96,34,197
1574907,10,50,25,134,32,198
622688,189,4,94,205,20,198
146348,2498,6,88,196,25,200
155747,6793,4,15,169,6,198
753349,103,28,68,167,21,197
201009,32,2,6,178,6,193
3,33,749,228,179,2,200
84244,275,14,52,306,22,198
271876,1519,2,58,479,23,200
662938,1004,47,33,146,66,197
1181343,53,44,35,114,85,200
633390,989,4,44,172,48,200
860006,23,7,3,216,68,198
119545,89,155,159,176,7,199
1002147,659,3,53,192,10,194
9345,77,81,144,176,9,200
1059736,45,64,64,211,22,199
987287,66,0,40,127,7,196
838268,9,18,41,236,6,200
368650,377,57,33,172,92,191
3342233,20,0,16,171,16,192
216530,283,38,76,151,28,200
2820,32,0,1,52,7,199
1791571,553,59,46,156,48,198
1473671,97,8,47,275,16,199
1247309,3,31,45,197,46,191
741,319,0,17,116,24,195
45924,439,94,65,165,18,200
2086,4664,11,35,133,50,200
2,6,233,198,31,0,200
113685,783,20,63,134,18,198
27,163,9,67,296,6,200
98376,587,12,62,136,48,200
862186,219,10,95,128,17,200
859266,130,19,84,195,36,197
2938,761,276,53,231,80,200
106795,229,8,19,147,33,193
257416,33,110,104,157,56,196
6292275,12,63,62,138,44,199
296375,47310,2,30,176,77,194
270218,3,55,40,161,14,151
2494356,152,59,28,171,55,190
172782,181,1,145,343,3,200
373689,563,23,27,155,65,198
129755,329,24,82,281,26,200
601190,24,26,38,200,23,200
8248,187,45,83,247,3,200
83645,370,1,120,189,9,200
337790,556,1,30,185,15,200
38121,57,27,139,93,12,200
1759006,115,9,62,200,39,196
24962,208,30,86,264,13,200
33031,1041,82,125,62,23,200
1167206,30,15,20,220,20,200
776574,202,25,50,170,37,199
1222,1397,0,25,97,41,199
47370,152,180,137,140,8,200
297061,184,71,29,176,37,199
461193,362,6,54,186,27,199
92471,1202,24,50,249,21,199
439757,488,26,24,223,44,200
84551,1694,0,90,139,16,200
222,367,78,115,310,17,200
7681,17,15,5,81,6,197
318008,119,15,23,272,64,199
2495,2043,26,130,292,4,200
750574,505,7,45,108,59,194
725719,157,31,44,225,20,198
9650,46,115,39,87,7,199
562509,40,23,48,286,9,194
2499116,17,22,53,168,41,196
4864,30,4,138,65,0,199
827612,102,21,68,175,31,200
443348,257,98,88,174,78,200
475479,133,11,65,178,13,198
1259,201,6,77,190,38,200
22110,94,88,44,325,48,200
83987,438,3,95,136,10,200
20899,347,0,14,188,3,200
3202533,24,1,23,185,41,194
269,337,4,38,270,18,200
2761118,107,74,55,178,83,195
840,388,0,7,135,11,198
3459645,239,4,15,173,85,190
229735,201,58,56,193,13,197
21591,10,978,192,11,3,200
385665,481,12,41,235,34,198
3409760,15,21,18,199,93,180
326028,76,50,64,349,46,200
8975,1456,2,87,243,15,200
1,23,400,200,146,0,200
363668,2543,9,61,262,23,200
511095,1449,6,37,148,70,200
186964,1053,0,70,170,17,200
5703713,900,69,16,132,58,198
277737,133,189,91,104,6,200
315481,9,98,12,241,13,200
185288,38,12,96,144,20,197
1233587,199,14,45,195,34,194
27,27,217,195,0,0,200
50,851,0,8,35,26,200
903994,11,37,51,209,22,194
19191,446,18,95,337,13,200
15,190,7,93,164,13,199
441235,18,111,18,216,84,196
138943,1529,0,33,111,41,200
23701,658,67,67,149,40,200
694900,893,5,45,205,20,198
242804,15263,0,72,170,8,197
53377,400,6,41,209,32,200
110146,175,2,148,128,8,200
1674726,72,39,39,150,23,197
31909,15,180,75,229,13,199
478336,22,70,27,225,38,200
6873,550,17,91,552,40,198
583331,216,14,55,154,15,200
807055,232,42,99,151,28,200
1581713,113,7,32,182,72,196
93556,303,21,70,248,3,200
83496,10,3,3,50,19,189
4333,123,168,28,188,8,197
175327,341,72,113,125,48,199
553104,94,13,26,226,20,196
274365,1054,11,64,95,6,199
1145,104,326,189,28,1,200
864562,1561,0,14,95,68,199
6007,3409,85,85,292,54,200
424452,135,28,60,267,10,199
459056,86,6,54,215,8,199
222215,93,92,132,130,10,200
124659,120,125,88,173,38,199
207868,564,1,43,135,6,197
926,2373,2,16,133,27,200
427004,2274,13,58,241,26,200
630596,2129,15,55,268,9,200
153813,143,8,68,187,12,200
159743,37,50,38,171,52,196
36752,409,22,14,225,47,198
154509,244,85,49,239,42,200
337013,130,18,61,136,33,200
484221,132,43,100,179,19,198
249161,191,76,45,87,26,200
76743,26,93,74,176,18,199
5436,342,5,29,267,2,200
438848,17,17,61,224,23,198
371500,201,1,33,159,38,198
8066,166,5,92,214,7,199
219563,45,12,9,213,59,199
342092,21,16,41,159,21,196
1708440,174,6,46,179,30,196
91181,336,21,61,114,24,200
1431318,316,149,68,150,49,199
1513739,1107,6,25,113,59,196
366580,1518,11,21,167,50,199
292643,479,17,30,213,35,159
379153,620,4,63,94,32,195
111713,460,33,59,135,25,200
445803,8,97,39,211,124,200
77558,990,6,43,156,29,198
330,98,299,175,48,4,199
126487,1619,11,20,228,21,198
20490,3588,9,47,201,20,200
372018,143,11,40,158,51,200
557094,154,7,23,291,15,199
1125919,162,35,49,171,24,197
171603,195,61,41,155,11,199
2208137,59,12,43,178,68,198
2605,284,1,79,269,8,199
752083,78,61,34,178,33,199
5041754,1,13,7,206,57,182
548802,254,13,38,294,46,198
283,47,111,64,35,118,200
1666850,117,55,68,165,36,199
98980,670,27,75,236,20,200
30961514,321,95,20,152,103,200
634256,236,43,77,116,37,198
953728,328,88,63,168,53,198
26015,500,14,10,184,26,199
81457,206,34,54,224,15,198
1234,3323,0,11,11,83,200
4488,6411,2,86,90,23,200
1201976,62,9,40,199,10,198
1447,846,14,65,308,25,200
472296,176,8,112,144,11,200
35023,150,6,82,317,3,200
284027,93,39,104,254,13,200
101,54,3,5,174,49,200
880853,95,36,150,135,11,200
173103,81,20,61,200,28,188
30353,426,4,79,198,20,200
1043957,8035,17,37,172,29,197
74015,207,54,129,276,7,200
117660,194,1,17,62,16,193
169186,422,3,65,603,33,200
182040,211,3,110,109,8,198
1604,359,703,163,75,18,200
88804,195,15,55,258,20,200
450,398,111,100,254,8,200
20313,199,3,98,281,7,200
16298,599,4,61,189,23,199
186077,83,15,55,201,58,200
84,2,57,168,137,3,200
1171029,203,8,96,152,12,199
112884,191,15,58,225,8,200
98802,265,29,114,311,17,197
92249,159,125,81,164,19,200
910692,719,162,10,200,115,189
926554,88,14,47,184,11,200
2859,181,22,103,178,19,200
805019,1950,1,3,152,20,193
820184,503,113,121,151,33,200
121,449,16,51,110,46,200
5732,47,155,96,171,19,199
17920,348,49,62,325,16,200
118,204,0,29,204,29,200
318178,145,13,63,158,54,199
3365,216,28,128,222,26,200
95696,1752,4,43,87,44,197
4016,890,10,3,53,15,191
23256,17,40,152,88,6,200
412344,3403,20,70,160,29,200
2031668,106,15,41,219,14,195
668964,128,38,35,223,21,195
174,162,92,167,143,4,200
20,26,0,3,242,0,185
165844,165,42,89,187,32,198
181790,64,6,14,229,30,199
87533,82,6,52,83,8,199
12806,107,154,130,161,17,200
463541,12,42,21,182,53,191
1806,2733,152,95,183,25,200
471357,736,6,80,81,34,200
2606627,35,20,48,178,52,190
351507,40,13,22,46,13,200
19081,273,3,15,102,18,200
17530,438,54,56,338,25,199
95088,725,1,6,166,72,195
11383,108,1,2,14,26,199
46098,178,56,42,362,9,199
7569,34,641,189,32,3,200
409896,141,10,19,238,67,200
157936,126,13,60,212,29,200
179950,229,19,56,231,48,196
3170,148,21,52,216,3,200
189406,134,19,27,111,94,199
13349,104,172,68,245,26,199
173,292,1,121,118,3,200
742239,130,10,36,212,11,200
126000,813,41,125,534,10,199
303178,218,32,59,222,9,199
951945,33,14,15,184,44,189
772,379,6,56,163,15,200
51026,197,71,90,157,22,200
2967,438,26,81,222,20,200
611,1642,92,115,354,18,200
301489,82,20,142,701,4,200
1231219,278,5,34,251,13,199
256016,292,27,58,173,54,200
332161,947,19,87,198,15,196
88077,867,19,51,98,44,199
2232306,54,25,56,172,16,195
856,253,52,98,221,30,200
876483,184,1,39,88,33,198
1546270,439,11,38,118,71,194
219493,442,2,25,254,19,200
122629,308,21,116,60,45,199
423774,449,43,69,238,27,200
70,447,1,10,70,3,106
149953,3578,5,72,194,36,200
500391,1715,0,63,95,43,199
188054,21,44,120,242,10,200
1116,678,17,134,493,0,200
386590,662,6,26,123,47,188
41987,416,140,39,241,50,198
12345,127,6,34,84,11,189
124502,316,3,67,204,8,199
11641,14106,2,62,138,28,200
11,172,11,78,236,3,200
28431,471,16,66,289,8,200
722638,60,10,29,126,12,197
57837,254,11,32,193,32,193
186873,357,13,46,217,18,199
81048,103,30,55,175,38,200
955204,0,13,2,198,71,193
100036,75,125,59,252,39,199
1705,662,1,115,159,3,200
2552,11926,41,51,37,83,200
38848,133,127,88,136,43,200
270365,169,14,108,118,17,199
24,174,0,122,314,0,200
450468,295,6,51,263,18,199
69305,162,99,56,225,8,200
1824,1296,4,88,172,0,200
457516,2221,23,23,150,70,199
195658,165,50,71,179,37,200
379928,697,7,13,73,17,198
316598,469,24,49,101,36,198
2296876,1385,27,61,156,20,199
94625,87,7,156,8,3,200
106032,137,105,70,264,25,200
9480,1088,2,20,108,5,200
96133,5370,5,9,140,157,200
1053,4504,56,31,132,66,200
310822,53,37,57,219,26,199
166284,330,41,52,297,19,199
852614,537,13,43,208,82,200
857572,116,48,33,247,33,194
35485,1526,3,72,159,71,200
869363,39,128,61,186,40,187
33567,224,124,54,142,23,200
318906,129,29,81,174,44,199
52751,102,120,57,265,28,200
83934,12,14,19,203,52,194
176600,802,19,56,160,33,200
303086,29,17,20,186,74,191
54400,52,58,34,210,26,200
12720917,137,97,85,126,39,200
81598,440,18,24,160,36,200
4721595,43,15,17,165,55,174
93957,310,8,16,54,81,200
1673708,1343,5,37,143,34,190
157176,764,46,30,182,34,199
25,569,50,9,181,64,200
177499,455,27,75,189,56,200
20492,787,10,94,277,25,200
74,219,8,42,307,17,200
248304,24,0,26,70,19,200
10623,31868,70,44,135,51,200
377,811,84,89,203,78,200
1558073,14,27,69,169,57,168
463701,809,16,52,229,9,198
32026,206,66,34,324,30,198
540,2,22,3,288,15,179
91785,365,1,20,132,42,197
391184,3997,46,31,139,63,200
725341,12,43,26,181,71,190
19087,96,25,161,44,54,200
8627,8972,20,50,131,59,200
17517,0,87,50,212,43,188
118362,42,80,60,249,12,198
19276,52,52,113,124,12,198
165,1,13,7,321,19,199
839,879,48,36,75,78,192
1806,2545,199,59,94,35,196
239,811,110,83,12,0,200
2755,66,12,152,240,27,200
1138954,40,2,16,126,10,185
192301,22,1083,184,61,11,199
212617,76,73,83,246,7,198
3641470,28,12,15,146,38,140
26256,247,0,92,268,9,200
21639,224,39,63,262,15,199
91971,920,5,26,230,15,199
1412,7703,3,105,148,4,200
200,818,4,143,385,10,200
1929022,13243,59,55,146,87,197
834385,92,4,21,108,19,199
1106685,222,130,37,162,58,193
26836,400,70,147,162,10,200
85382,5106,0,8,108,17,199
1014878,64,42,104,143,14,197
593,57,119,176,58,33,198
19433,151,37,106,99,37,198
3276,4587,82,28,30,86,198
137556,1840,7,50,235,10,198
552517,29,0,23,109,48,183
131967,1280,28,36,79,31,194
11245,220,95,51,187,79,200
2569646,234,4,19,150,21,192
17813,102584,0,85,135,38,200
27437,581,63,107,331,5,200
160668,144,24,42,147,10,198
43,187,6,157,103,3,200
704,2927,78,15,105,30,200
353047,183,19,35,219,35,200
2151336,216,61,72,62,30,198
4969,10028,196,2,25,1,200
121115,1695,1,79,151,12,200
274701,10384,39,29,167,84,197
1011,530,49,104,191,15,200
24747,218,43,81,110,37,195
13623,27,18,12,87,0,200
569,1227,82,92,60,13,198
139940,567,50,58,224,48,200
2913,1484,18,105,211,13,200
1126,2338,26,46,29,16,199
59936,85,17,44,135,23,197
483493,37,99,124,24,12,195
140143,10516,830,223,9,183,200
26588,152,15,121,234,7,199
611,945,59,39,116,1,199
445681,154,22,38,186,5,199
73796,8,15,47,91,25,161
89472,25726,175,14,37,34,199
1887,3094,81,9,52,14,187
8510811,137,109,88,298,42,191
1828,2560,62,74,60,13,143
317623,273,65,36,84,62,156
4655,15350,164,26,20,2,153
179347,74,4,6,119,70,152
2306,369,72,45,175,13,142
539263,82,34,16,103,35,136
75272,282,9,75,198,4,127
22386,3864,3,52,78,30,200
30074,4490,56,7,17,3,127
13427,10,4,14,58,1,92
186428,38,21,21,126,11,97
48,1,1,1,75,2,84
521429,0,4,9,83,15,75
24293,34,4,16,43,49,81
433,0,13,4,68,14,63
426,5,59,59,1,3,60
27771,65734,127,9,47,70,132
295,477,53,1,12,14,46
1893833,3,76,7,181,54,200
1255845,49,3,68,132,29,199
2578781,4,38,8,193,35,200
823762,124,14,60,130,55,199
1143484,397,26,20,156,57,200
289163,1741,1,35,193,16,200
1925374,70,17,19,168,46,200
68745,186,20,57,309,14,200
404846,1302,13,16,128,29,197
1910991,8,13,8,212,78,199
1050464,9081,4,38,169,27,199
12522,217,2,129,270,5,200
2271479,11,24,14,213,53,198
43871,214,27,154,120,16,199
723431,177,25,37,204,88,196
426351,77,2,55,123,27,195
1215883,31,8,32,180,27,200
753368,39,8,37,161,34,198
1896180,99,42,45,154,49,186
611583,50,2,37,109,36,198
216209,1487,58,104,264,7,200
450092,38,3,92,97,17,199
86,150,1,77,184,68,200
21585,8,0,3,86,9,196
405555,3226,26,62,141,11,199
59948,157,15,111,255,14,199
210557,167,8,38,206,36,196
946640,275,10,38,184,14,197
1177006,16,2,4,76,6,197
787710,32,16,40,192,64,200
300564,537,57,41,163,38,200
713036,18,19,32,197,70,197
1116926,50,0,12,171,17,199
11259,206,0,93,111,56,200
830019,139,0,58,140,22,199
613915,416,6,44,174,39,200
69543,123,0,39,161,18,200
1420221,0,0,54,196,30,198
2903849,145,44,18,200,29,197
670055,37,1,21,116,27,199
2300146,2,75,5,192,23,198
2886690,47,12,7,179,40,193
363916,53,35,21,179,47,195
857169,128,5,82,96,26,200
4560971,25,3,15,196,53,192
1990542,2,18,7,197,128,199
1412395,95,19,31,178,59,199
1897722,37,17,35,181,45,193
66104,73,0,1,193,9,195
572605,126,6,68,129,22,199
973409,46,470,13,256,129,200
2339,1174,6,22,132,16,198
602571,136,4,37,144,25,200
221985,1833,10,30,162,26,200
1709626,27,1,66,143,21,196
1326260,78,0,19,166,72,193
3753627,9,14,10,181,32,199
14614,815,33,31,225,38,200
557914,43,42,61,79,43,199
8989,294,16,81,136,6,200
379786,724,3,22,119,46,199
316651,101,19,50,133,11,200
155621,449,15,40,74,60,200
5571132,6,3,3,183,75,185
882965,180,17,36,279,45,200
434869,117,4,30,144,57,200
38937,183,0,42,163,4,200
541640,253,1,44,141,30,199
3005494,255,10,47,171,69,194
1167981,13,18,33,178,86,200
1058,201,3,31,165,19,200
13306,835,0,34,187,9,198
2231051,42,6,15,197,45,195
2539217,14,1,11,154,44,194
1307199,55,4,41,130,21,198
268,66,5,16,119,71,200
1397,8905,25,94,95,63,200
69957,13,213,145,40,135,200
122231,71,5,30,285,18,200
644029,448,2,47,82,27,198
522779,6515,0,80,192,19,199
1024660,102,23,67,133,18,199
408348,54,0,82,161,26,200
35279,64,19,63,155,10,199
30768,1013,75,36,300,26,200
130600,80,1,62,240,16,198
186315,64,13,79,566,12,195
59263,343,20,115,177,31,200
12875,311,5,55,177,20,200
3427678,35,3,34,177,25,198
2593530,1,10,4,218,69,200
1304942,620,1,47,89,36,200
1732604,56,7,116,87,17,197
96293,172,3,3,117,16,200
1291905,277,14,39,171,48,199
929855,111,84,37,215,12,200
580986,100,12,68,118,50,200
2069093,21,0,1,186,15,197
837223,308,3,15,179,92,200
40989,257,6,43,192,21,200
2245,2115,2,11,198,3,199
722141,1433,5,47,220,11,200
1451874,29,6,38,147,41,194
177575,697,8,45,234,9,200
1292280,96,1,35,156,20,199
401184,34,4,70,103,13,199
227966,63,58,46,253,28,200
5230,1,0,191,47,1,200
975896,443,2,41,142,47,200
4141328,10,1,41,182,49,181
21291,219,40,76,144,12,199
14857,1091,110,94,230,11,200
7749,311,39,42,70,19,200
1112838,353,37,56,214,16,200
1758909,10,19,22,224,24,200
759719,847,3,33,132,58,200
3616,13,5,195,19,20,200
8416,685,4,74,252,11,200
11758,616,10,14,141,22,199
14430,323,4,74,361,8,200
2976772,588,7,44,188,54,197
5518651,89,6,10,201,79,197
259951,112,70,36,111,63,186
